,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
76473,476,364,4.0,835021563.0,,,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,1994.0
76474,476,368,3.0,835022146.0,,,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,1994.0
76475,476,376,4.0,835022226.0,,,"River Wild, The (1994)",Action|Thriller,110997,8987.0,1994.0
76476,476,377,3.0,835021982.0,,,Speed (1994),Action|Romance|Thriller,111257,1637.0,1994.0
76477,476,378,3.0,835022523.0,,,Speechless (1994),Comedy|Romance,111256,15128.0,1994.0
76478,476,380,3.0,835021275.0,,,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,1994.0
76479,476,412,3.0,835021981.0,,,"Age of Innocence, The (1993)",Drama,106226,10436.0,1993.0
76480,476,421,4.0,835022003.0,,,Black Beauty (1994),Adventure|Children|Drama,109279,14522.0,1994.0
76481,476,434,3.0,835021420.0,,,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,1993.0
76482,476,440,3.0,835021693.0,,,Dave (1993),Comedy|Romance,106673,11566.0,1993.0
76483,476,454,4.0,835021546.0,,,"Firm, The (1993)",Drama|Thriller,106918,37233.0,1993.0
76484,476,457,5.0,835021470.0,,,"Fugitive, The (1993)",Thriller,106977,5503.0,1993.0
76485,476,468,3.0,835022173.0,,,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612.0,1995.0
76486,476,474,4.0,835022054.0,,,In the Line of Fire (1993),Action|Thriller,107206,9386.0,1993.0
76487,476,480,4.0,835021636.0,,,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,1993.0
76488,476,500,3.0,835021942.0,,,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,1993.0
76489,476,531,4.0,835021828.0,,,"Secret Garden, The (1993)",Children|Drama,108071,11236.0,1993.0
76490,476,539,4.0,835021853.0,,,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,1993.0
76491,476,586,3.0,835022415.0,,,Home Alone (1990),Children|Comedy,99785,771.0,1990.0
76492,476,587,4.0,835022003.0,,,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,1990.0
76493,476,588,5.0,835021342.0,,,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,1992.0
76494,476,589,5.0,835022128.0,,,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,1991.0
76495,476,590,5.0,835021273.0,,,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,1990.0
76496,476,592,4.0,835021272.0,,,Batman (1989),Action|Crime|Thriller,96895,268.0,1989.0
76497,476,594,4.0,835021778.0,,,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,1937.0
76498,476,595,5.0,835021384.0,,,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,1991.0
76499,476,596,5.0,835021800.0,,,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,1940.0
76500,476,597,3.0,835022173.0,,,Pretty Woman (1990),Comedy|Romance,100405,114.0,1990.0
76501,476,616,3.0,835021910.0,,,"Aristocats, The (1970)",Animation|Children,65421,10112.0,1970.0
76502,477,1,4.0,1200939636.0,,,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,1995.0
76503,477,2,4.0,1200939962.0,,,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,1995.0
76504,477,3,3.0,1200941177.0,,,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,1995.0
76505,477,19,3.0,1200939977.0,,,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,1995.0
76506,477,24,4.0,1201159341.0,,,Powder (1995),Drama|Sci-Fi,114168,12665.0,1995.0
76507,477,32,4.5,1200939654.0,Brad Pitt,1242494310.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,1995.0
76515,477,34,4.0,1200939719.0,villain nonexistent or not needed for good story,1244787845.0,Babe (1995),Children|Drama,112431,9598.0,1995.0
76516,477,47,4.0,1200939679.0,,,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,1995.0
76517,477,66,0.5,1201158662.0,,,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,116839,11525.0,1996.0
76518,477,76,4.0,1201158833.0,,,Screamers (1995),Action|Sci-Fi|Thriller,114367,9102.0,1995.0
76519,477,104,4.0,1200940046.0,Adam Sandler,1244787691.0,Happy Gilmore (1996),Comedy,116483,9614.0,1996.0
76520,477,107,3.0,1201023050.0,,,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,117110,10874.0,1996.0
76521,477,150,4.0,1200940406.0,,,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,1995.0
76522,477,158,0.5,1200941455.0,,,Casper (1995),Adventure|Children,112642,8839.0,1995.0
76523,477,176,4.0,1200947190.0,,,Living in Oblivion (1995),Comedy,113677,9071.0,1995.0
76524,477,180,3.5,1200943159.0,,,Mallrats (1995),Comedy|Romance,113749,2293.0,1995.0
76525,477,208,4.0,1240473704.0,,,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,1995.0
76526,477,216,4.0,1200946408.0,Adam Sandler,1244787718.0,Billy Madison (1995),Comedy,112508,11017.0,1995.0
76528,477,223,4.0,1200939941.0,,,Clerks (1994),Comedy,109445,2292.0,1994.0
76529,477,231,3.5,1200939725.0,,,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,1994.0
76530,477,239,3.5,1201072723.0,,,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,113198,15789.0,1995.0
76531,477,252,4.0,1200943067.0,,,I.Q. (1994),Comedy|Romance,110099,11777.0,1994.0
76532,477,260,4.5,1200939628.0,,,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,1977.0
76533,477,296,4.5,1200939617.0,,,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,1994.0
76534,477,316,3.0,1200939711.0,,,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,1994.0
76535,477,317,2.0,1200941809.0,,,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,1994.0
76536,477,318,5.0,1200939396.0,Morgan Freeman,1244566076.0,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,1994.0
76537,477,329,4.0,1200944541.0,,,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,1994.0
76538,477,333,3.0,1200944709.0,,,Tommy Boy (1995),Comedy,114694,11381.0,1995.0
76539,477,337,4.0,1200940055.0,,,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,1993.0
76540,477,344,3.0,1200939667.0,,,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,1994.0
76541,477,348,4.0,1200943054.0,,,Bullets Over Broadway (1994),Comedy,109348,11382.0,1994.0
76542,477,355,0.5,1200942197.0,,,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888.0,1994.0
76543,477,356,5.0,1200939619.0,,,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,1994.0
76544,477,364,4.0,1200939706.0,,,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,1994.0
76545,477,367,1.0,1200940274.0,,,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,1994.0
76546,477,368,4.0,1200941720.0,,,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,1994.0
76547,477,374,0.5,1201159915.0,,,Richie Rich (1994),Children|Comedy,110989,11011.0,1994.0
76548,477,377,3.0,1200943753.0,,,Speed (1994),Action|Romance|Thriller,111257,1637.0,1994.0
76549,477,410,3.0,1200939986.0,,,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758.0,1993.0
76550,477,413,4.0,1200946454.0,,,Airheads (1994),Comedy,109068,13595.0,1994.0
76551,477,419,3.5,1201159933.0,,,"Beverly Hillbillies, The (1993)",Comedy,106400,11041.0,1993.0
76552,477,432,3.0,1200941251.0,,,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310.0,1994.0
76553,477,435,2.5,1201159120.0,,,Coneheads (1993),Comedy|Sci-Fi,106598,9612.0,1993.0
76554,477,441,4.0,1200939183.0,,,Dazed and Confused (1993),Comedy,106677,9571.0,1993.0
76555,477,455,3.0,1201159406.0,,,Free Willy (1993),Adventure|Children|Drama,106965,1634.0,1993.0
76556,477,457,5.0,1200944274.0,,,"Fugitive, The (1993)",Thriller,106977,5503.0,1993.0
76557,477,480,4.0,1200939622.0,,,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,1993.0
76558,477,500,3.5,1200939738.0,,,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,1993.0
76559,477,516,3.5,1200947108.0,,,Renaissance Man (1994),Comedy|Drama,110971,11858.0,1994.0
76560,477,527,4.5,1229452307.0,,,Schindler's List (1993),Drama|War,108052,424.0,1993.0
76561,477,541,5.0,1201158878.0,androids,1262795764.0,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,1982.0
76568,477,542,0.5,1201160165.0,,,Son in Law (1993),Comedy|Drama|Romance,108186,13203.0,1993.0
76569,477,546,3.5,1201158954.0,,,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,108255,9607.0,1993.0
76570,477,551,3.5,1200940045.0,,,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,1993.0
76571,477,558,3.0,1200945872.0,,,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,110763,15139.0,1994.0
76572,477,575,3.5,1201195262.0,,,"Little Rascals, The (1994)",Children|Comedy,110366,10897.0,1994.0
76573,477,585,0.5,1200942127.0,,,"Brady Bunch Movie, The (1995)",Comedy,112572,9066.0,1995.0
76574,477,586,3.0,1200939829.0,,,Home Alone (1990),Children|Comedy,99785,771.0,1990.0
76575,477,587,3.0,1200940196.0,,,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,1990.0
76576,477,588,3.0,1200939653.0,,,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,1992.0
76577,477,589,5.0,1200939634.0,Scifi masterpiece,1201166474.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,1991.0
76578,477,593,5.0,1200939621.0,disturbing,1241396359.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,1991.0
76583,477,594,3.0,1200940039.0,,,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,1937.0
76584,477,595,3.0,1200944420.0,,,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,1991.0
76585,477,608,4.5,1262794054.0,,,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,1996.0
76586,477,637,4.5,1200939212.0,,,Sgt. Bilko (1996),Comedy,117608,9099.0,1996.0
76587,477,648,3.0,1200939670.0,,,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,1996.0
76588,477,653,3.0,1269832460.0,,,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,1996.0
76589,477,661,4.0,1200941913.0,,,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,1996.0
76590,477,671,4.0,1200939242.0,,,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065.0,1996.0
76591,477,673,0.5,1200945881.0,,,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,1996.0
76592,477,709,4.0,1201158772.0,,,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,95776,12233.0,1988.0
76593,477,719,4.0,1201159360.0,,,Multiplicity (1996),Comedy,117108,9304.0,1996.0
76594,477,733,4.0,1241938832.0,Michael Bay,1241938858.0,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,1996.0
76596,477,736,3.0,1200939703.0,,,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,1996.0
76597,477,741,4.5,1200945652.0,,,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323.0,1995.0
76598,477,745,5.0,1200939361.0,,,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532.0,1995.0
76599,477,750,5.0,1200939347.0,black comedy,1242494959.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,1964.0
76602,477,765,3.0,1200946891.0,,,Jack (1996),Comedy|Drama,116669,7095.0,1996.0
76603,477,780,4.0,1200939639.0,,,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,1996.0
76604,477,783,0.5,1200941775.0,,,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,1996.0
76605,477,788,3.0,1200939992.0,,,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,1996.0
76606,477,802,3.5,1200941286.0,,,Phenomenon (1996),Drama|Romance,117333,9294.0,1996.0
76607,477,810,0.5,1201195251.0,,,Kazaam (1996),Children|Comedy|Fantasy,116756,11511.0,1996.0
76608,477,832,3.0,1269832640.0,GIVE ME BACK MY SON!,1269832636.0,Ransom (1996),Crime|Thriller,117438,3595.0,1996.0
76611,477,903,3.5,1200940556.0,Alfred Hitchcock,1242577125.0,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,1958.0
76615,477,904,3.5,1200939390.0,imdb top 250,1242577077.0,Rear Window (1954),Mystery|Thriller,47396,567.0,1954.0
76620,477,905,4.0,1200949117.0,,,It Happened One Night (1934),Comedy|Romance,25316,3078.0,1934.0
76621,477,908,4.0,1200941111.0,Alfred Hitchcock,1242577097.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213.0,1959.0
76623,477,910,3.5,1200949130.0,,,Some Like It Hot (1959),Comedy|Crime,53291,239.0,1959.0
76624,477,913,3.0,1200940509.0,,,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963.0,1941.0
76625,477,919,3.5,1200939942.0,,,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,1939.0
76626,477,922,4.5,1245030056.0,eerie,1245030098.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,43014,599.0,1950.0
76628,477,923,4.0,1200940534.0,,,Citizen Kane (1941),Drama|Mystery,33467,15.0,1941.0
76629,477,924,4.5,1200939944.0,,,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,1968.0
76630,477,968,2.0,1200939188.0,,,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,63350,10331.0,1968.0
76631,477,1005,2.5,1201195982.0,,,D3: The Mighty Ducks (1996),Children|Comedy,116000,10680.0,1996.0
76632,477,1020,3.5,1200939255.0,,,Cool Runnings (1993),Comedy,106611,864.0,1993.0
76633,477,1033,3.5,1200947060.0,,,"Fox and the Hound, The (1981)",Animation|Children|Drama,82406,10948.0,1981.0
76634,477,1036,4.5,1279499481.0,,,Die Hard (1988),Action|Crime|Thriller,95016,562.0,1988.0
76635,477,1078,5.0,1200948686.0,,,Bananas (1971),Comedy|War,66808,11302.0,1971.0
76636,477,1080,4.0,1200940037.0,,,Monty Python's Life of Brian (1979),Comedy,79470,583.0,1979.0
76637,477,1089,4.0,1200939949.0,humorous,1242494883.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,1992.0
76642,477,1097,4.5,1200939754.0,,,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,1982.0
76643,477,1103,3.5,1200939279.0,,,Rebel Without a Cause (1955),Drama,48545,221.0,1955.0
76644,477,1124,4.0,1245554497.0,,,On Golden Pond (1981),Drama,82846,11816.0,1981.0
76645,477,1127,2.5,1200941571.0,,,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756.0,1989.0
76646,477,1136,4.5,1200939813.0,,,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,1975.0
76647,477,1148,4.5,1200939377.0,,,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,1993.0
76648,477,1193,4.5,1200939373.0,,,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,1975.0
76649,477,1196,5.0,1200939665.0,classic,1262795806.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
76656,477,1198,4.0,1200939393.0,,,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,1981.0
76657,477,1199,4.5,1200940654.0,,,Brazil (1985),Fantasy|Sci-Fi,88846,68.0,1985.0
76658,477,1203,4.0,1200940079.0,,,12 Angry Men (1957),Drama,50083,389.0,1957.0
76659,477,1204,4.0,1200940521.0,,,Lawrence of Arabia (1962),Adventure|Drama|War,56172,947.0,1962.0
76660,477,1207,4.0,1200940973.0,,,To Kill a Mockingbird (1962),Drama,56592,595.0,1962.0
76661,477,1208,5.0,1232338078.0,,,Apocalypse Now (1979),Action|Drama|War,78788,28.0,1979.0
76662,477,1210,4.5,1200939648.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
76663,477,1214,4.5,1200939818.0,,,Alien (1979),Horror|Sci-Fi,78748,348.0,1979.0
76664,477,1219,4.0,1200940546.0,Alfred Hitchcock,1242577153.0,Psycho (1960),Crime|Horror,54215,539.0,1960.0
76668,477,1222,5.0,1200940569.0,anti-war,1242494925.0,Full Metal Jacket (1987),Drama|War,93058,600.0,1987.0
76669,477,1223,5.0,1200940516.0,,,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530.0,1989.0
76670,477,1225,4.0,1200941464.0,,,Amadeus (1984),Drama,86879,279.0,1984.0
76671,477,1228,4.0,1200942089.0,,,Raging Bull (1980),Drama,81398,1578.0,1980.0
76672,477,1240,4.0,1200939768.0,,,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,1984.0
76673,477,1246,4.5,1200940056.0,,,Dead Poets Society (1989),Drama,97165,207.0,1989.0
76674,477,1252,4.5,1200940489.0,,,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,1974.0
76675,477,1253,4.0,1200940780.0,,,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,43456,828.0,1951.0
76676,477,1258,4.5,1200940013.0,,,"Shining, The (1980)",Horror,81505,694.0,1980.0
76677,477,1259,4.0,1200940002.0,,,Stand by Me (1986),Adventure|Drama,92005,235.0,1986.0
76678,477,1265,4.0,1200939795.0,,,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,1993.0
76679,477,1270,4.5,1200939690.0,,,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,1985.0
76680,477,1271,4.5,1200941977.0,,,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633.0,1991.0
76681,477,1274,5.0,1200943136.0,animation,1244787931.0,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149.0,1988.0
76684,477,1276,4.0,1200940558.0,,,Cool Hand Luke (1967),Drama,61512,903.0,1967.0
76685,477,1278,4.0,1200940842.0,,,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,1974.0
76686,477,1283,3.0,1200946901.0,,,High Noon (1952),Drama|Western,44706,288.0,1952.0
76687,477,1291,4.0,1200939811.0,,,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,1989.0
76688,477,1293,4.5,1203701716.0,,,Gandhi (1982),Drama,83987,783.0,1982.0
76689,477,1302,4.0,1200945183.0,,,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,1989.0
76690,477,1333,4.0,1200941567.0,,,"Birds, The (1963)",Horror|Thriller,56869,571.0,1963.0
76691,477,1356,4.0,1200939959.0,,,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,1996.0
76692,477,1357,4.0,1200946372.0,,,Shine (1996),Drama|Romance,117631,7863.0,1996.0
76693,477,1358,4.0,1200946209.0,,,Sling Blade (1996),Drama,117666,12498.0,1996.0
76694,477,1359,0.5,1201022995.0,,,Jingle All the Way (1996),Children|Comedy,116705,9279.0,1996.0
76695,477,1367,3.0,1200946401.0,,,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674.0,1996.0
76696,477,1387,4.0,1200939979.0,,,Jaws (1975),Action|Horror,73195,578.0,1975.0
76697,477,1391,3.0,1200941194.0,,,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,1996.0
76698,477,1392,4.5,1201166879.0,,,Citizen Ruth (1996),Comedy|Drama,115906,13891.0,1996.0
76699,477,1394,4.0,1200941224.0,,,Raising Arizona (1987),Comedy,93822,378.0,1987.0
76700,477,1449,4.0,1263224869.0,,,Waiting for Guffman (1996),Comedy,118111,16448.0,1996.0
76701,477,1474,2.5,1201158785.0,,,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,119432,9446.0,1997.0
76702,477,1485,2.0,1200941244.0,,,Liar Liar (1997),Comedy,119528,1624.0,1997.0
76703,477,1517,3.5,1200939952.0,,,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,1997.0
76704,477,1527,4.0,1200939889.0,,,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,1997.0
76705,477,1544,3.0,1200941238.0,,,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330.0,1997.0
76706,477,1556,0.5,1201159827.0,,,Speed 2: Cruise Control (1997),Action|Romance|Thriller,120179,1639.0,1997.0
76707,477,1580,4.0,1200939760.0,,,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,1997.0
76708,477,1584,4.0,1200939987.0,,,Contact (1997),Drama|Sci-Fi,118884,686.0,1997.0
76709,477,1639,3.5,1201159170.0,,,Chasing Amy (1997),Comedy|Drama|Romance,118842,2255.0,1997.0
76710,477,1653,3.5,1200942200.0,,,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,1997.0
76711,477,1665,4.0,1200947070.0,,,Bean (1997),Comedy,118689,1281.0,1997.0
76712,477,1676,2.0,1200941242.0,,,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,1997.0
76713,477,1682,4.5,1200940021.0,,,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,1998.0
76714,477,1690,3.5,1200941604.0,,,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078.0,1997.0
76715,477,1701,4.0,1200946881.0,,,Deconstructing Harry (1997),Comedy|Drama,118954,2639.0,1997.0
76716,477,1721,3.5,1200939764.0,,,Titanic (1997),Drama|Romance,120338,597.0,1997.0
76717,477,1726,0.5,1201158797.0,,,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,119925,9922.0,1997.0
76718,477,1729,3.5,1200941366.0,,,Jackie Brown (1997),Crime|Drama|Thriller,119396,184.0,1997.0
76719,477,1748,4.5,1200941833.0,,,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,1998.0
76720,477,1777,3.0,1200946429.0,,,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003.0,1998.0
76721,477,1779,3.0,1200947001.0,,,Sphere (1998),Sci-Fi|Thriller,120184,10153.0,1998.0
